,00002D6D,00000F45,00204817,00002D6F,0020470E,00204824,00206ED0,0020480F,000007E3,00204829,00002D76,0020482D,000007E4,00002D71,00002D72,00204702,002046FD,00000A34,00002D78,00002D70,00002EF0,000020A4,00002D75,0000256A,00204836,000007E0,00206EC7,0020552F
2019-06-01 00:00:00,-15,,8.63,12.47,11.94,8.4,11.0,14.29,9.85,10.12,15.24,8.19,12.83,11.46,11.17,12.26,12.52,9.65,11.23,11.57,,11.74,10.37,12.73,11.83,14.45,11.64,9.47
2019-06-01 01:00:00,15,,8.36,11.52,9.88,7.87,10.37,14.4,9.93,10.0,13.8,7.49,12.81,10.62,9.79,10.27,12.52,7.94,9.55,10.32,,10.95,9.29,11.66,9.12,13.9,10.45,8.67
2019-06-01 02:00:00,10,,7.75,10.12,10.0,7.54,10.54,12.3,,9.25,12.57,7.18,12.19,9.84,9.05,10.29,11.9,7.38,8.65,9.32,,11.49,8.71,10.95,8.21,14.22,8.97,8.41
2019-06-01 03:00:00,10,,7.0,9.34,9.04,6.48,11.45,11.06,,9.29,12.28,7.32,11.91,9.35,8.57,9.94,10.96,7.08,8.15,8.68,,11.55,8.18,10.9,7.76,11.65,8.55,7.94
2019-06-01 04:00:00,10,,6.43,8.45,8.87,6.43,11.3,10.28,8.49,9.52,13.56,7.2,11.0,8.78,7.87,11.01,10.38,7.3,7.42,8.12,,11.3,7.36,10.01,7.77,11.07,8.21,7.5
2019-06-01 05:00:00,10,,6.43,8.07,8.87,7.76,11.75,10.02,8.63,9.59,12.81,8.52,11.02,8.43,7.33,10.66,10.81,7.02,7.06,7.7,,10.59,6.97,9.71,8.57,10.7,10.25,7.15
2019-06-01 06:00:00,10,,7.66,8.6,9.25,9.24,13.05,10.76,8.82,10.24,12.46,10.07,12.72,8.37,7.53,10.86,11.53,8.57,6.73,8.22,,11.66,7.28,9.27,9.4,9.71,12.77,6.94
2019-06-01 07:00:00,10,,11.04,9.43,13.69,10.78,15.21,11.62,9.63,13.35,13.78,13.24,14.24,9.46,8.27,13.5,14.25,10.59,8.18,9.0,,15.19,8.26,10.05,11.25,10.33,15.62,8.49
2019-06-01 08:00:00,10,,15.91,10.88,17.85,12.74,18.4,13.66,12.06,16.2,15.93,14.92,16.34,13.87,9.64,15.38,15.74,12.84,10.23,11.32,,17.74,10.41,12.02,13.39,12.19,18.95,11.99
2019-06-01 09:00:00,10,,20.12,12.45,21.14,14.23,20.62,16.49,,19.01,18.06,17.78,18.51,17.83,12.67,19.42,18.77,16.37,12.46,13.95,,19.64,12.81,14.82,16.8,14.88,21.2,17.13
2019-06-01 10:00:00,10,,22.63,16.21,22.39,18.83,22.21,17.11,,20.5,20.02,18.95,19.6,20.64,15.52,21.82,22.31,17.66,14.97,17.18,,21.02,16.58,18.06,21.2,17.97,22.51,20.61
2019-06-01 11:00:00,10,,24.53,19.17,23.17,22.66,23.19,19.91,,21.77,21.01,20.39,21.02,21.55,19.86,23.24,23.23,21.0,16.82,20.77,,21.89,20.11,20.27,22.84,20.12,23.62,22.19
2019-06-01 12:00:00,10,,24.87,21.87,24.64,24.81,23.57,21.53,,22.57,23.31,21.66,22.18,22.6,22.13,23.84,24.43,22.45,20.32,23.62,,22.54,22.23,21.6,24.18,21.41,24.18,24.04
2019-06-01 13:00:00,10,,25.79,23.14,25.24,24.93,23.51,22.67,,22.82,24.84,22.26,22.65,24.07,22.52,23.94,24.62,24.28,22.56,24.42,,23.12,23.51,22.53,24.62,21.94,23.86,24.71
2019-06-01 14:00:00,10,,26.42,23.62,24.62,22.97,23.74,22.72,,23.39,26.0,22.5,22.98,24.55,23.87,24.11,24.92,23.85,24.04,24.79,,23.08,24.2,23.45,24.62,22.65,23.28,25.97
